Hospital_ID,Date,Total_Claims,Avg_Treatment_Cost,Claim_Denial_Rate
HOSP_01,2024-09-21,1,4327.0,100.0
HOSP_01,2024-09-22,1,10937.0,100.0
HOSP_01,2024-10-09,1,11971.0,0.0
HOSP_01,2024-11-17,1,10151.0,0.0
HOSP_01,2024-11-18,1,12101.0,0.0
HOSP_01,2024-11-21,1,3774.0,100.0
HOSP_01,2024-12-31,1,9462.0,0.0
HOSP_01,2025-01-04,1,12308.0,0.0
HOSP_01,2025-01-09,1,4928.0,100.0
HOSP_01,2025-01-17,2,3430.5,50.0
HOSP_02,2022-02-02,1,7913.0,0.0
HOSP_02,2022-02-04,1,12967.0,0.0
HOSP_02,2022-02-22,1,5799.0,0.0
HOSP_02,2022-02-27,1,6286.0,0.0
HOSP_02,2022-03-24,1,5862.0,100.0
HOSP_02,2022-04-04,1,14719.0,0.0
HOSP_02,2022-04-26,1,4723.0,100.0
HOSP_02,2022-05-01,1,11757.0,0.0
HOSP_02,2022-05-04,1,4983.0,100.0
HOSP_02,2022-05-06,1,12421.0,100.0
HOSP_02,2022-05-15,1,10072.0,0.0
HOSP_02,2022-05-16,1,14874.0,0.0
HOSP_02,2022-05-22,1,11937.0,0.0
HOSP_02,2022-05-26,1,12063.0,0.0
HOSP_02,2022-06-01,2,9416.0,0.0
HOSP_02,2022-06-02,1,13575.0,100.0
HOSP_02,2022-06-25,1,4343.0,0.0
HOSP_02,2022-06-29,1,9594.0,0.0
HOSP_02,2022-07-09,1,8702.0,0.0
HOSP_02,2022-07-24,1,6907.0,0.0
HOSP_02,2022-07-28,1,7507.0,0.0
HOSP_02,2022-08-06,1,10341.0,0.0
HOSP_02,2022-08-07,1,6001.0,0.0
HOSP_02,2022-08-17,1,9881.0,100.0
HOSP_02,2022-08-23,1,8860.0,0.0
HOSP_02,2022-08-24,1,4701.0,100.0
HOSP_02,2022-09-13,1,13534.0,0.0
HOSP_02,2022-10-02,1,14457.0,0.0
HOSP_02,2022-10-12,1,13027.0,0.0
HOSP_02,2022-11-04,1,12575.0,0.0
HOSP_02,2022-11-14,1,4609.0,100.0
HOSP_02,2022-11-23,1,14396.0,0.0
HOSP_02,2022-12-10,1,10099.0,100.0
HOSP_02,2022-12-22,1,9925.0,100.0
HOSP_02,2023-01-28,1,9460.0,100.0
HOSP_02,2023-01-31,1,14530.0,0.0
HOSP_02,2023-02-08,1,14641.0,0.0
HOSP_02,2023-02-10,1,5010.0,0.0
HOSP_02,2023-03-03,1,10493.0,0.0
HOSP_02,2023-03-15,1,5511.0,100.0
HOSP_02,2023-03-16,2,11589.5,50.0
HOSP_02,2023-03-26,1,7341.0,100.0
HOSP_02,2023-03-28,1,14569.0,0.0
HOSP_02,2023-04-05,1,13889.0,100.0
HOSP_02,2023-04-08,1,13454.0,0.0
HOSP_02,2023-04-23,1,13242.0,0.0
HOSP_02,2023-04-27,1,10455.0,100.0
HOSP_02,2023-05-08,1,3087.0,100.0
HOSP_02,2023-06-10,1,11013.0,0.0
HOSP_02,2023-06-18,1,4877.0,0.0
HOSP_02,2023-08-12,1,13178.0,100.0
HOSP_02,2023-08-16,1,3768.0,100.0
HOSP_02,2023-10-05,1,6387.0,100.0
HOSP_02,2023-10-19,1,8127.0,0.0
HOSP_02,2023-11-03,1,13386.0,0.0
HOSP_02,2023-11-05,2,10340.5,100.0
HOSP_02,2023-12-01,1,9653.0,0.0
HOSP_02,2023-12-06,1,4223.0,100.0
HOSP_02,2023-12-07,1,3151.0,0.0
HOSP_02,2023-12-12,1,11385.0,0.0
HOSP_02,2023-12-15,1,5585.0,100.0
HOSP_02,2024-01-25,1,8025.0,0.0
HOSP_02,2024-02-02,1,9601.0,0.0
HOSP_02,2024-02-09,2,10573.0,50.0
HOSP_02,2024-02-14,1,13082.0,0.0
HOSP_02,2024-03-01,1,12656.0,0.0
HOSP_02,2024-03-08,1,7691.0,0.0
HOSP_02,2024-03-14,1,4835.0,100.0
HOSP_02,2024-03-15,1,14792.0,0.0
HOSP_02,2024-03-29,1,14606.0,100.0
HOSP_02,2024-04-02,1,6430.0,0.0
HOSP_02,2024-04-22,1,5102.0,100.0
HOSP_02,2024-05-08,1,13236.0,100.0
HOSP_02,2024-05-09,1,14518.0,100.0
HOSP_02,2024-05-10,2,9725.5,50.0
HOSP_02,2024-05-11,1,9803.0,100.0
HOSP_02,2024-05-16,1,8036.0,0.0
HOSP_02,2024-05-23,1,13157.0,100.0
HOSP_02,2024-06-10,1,5668.0,0.0
HOSP_02,2024-06-15,1,9998.0,100.0
HOSP_02,2024-06-16,1,8118.0,0.0
HOSP_02,2024-06-27,1,14730.0,100.0
HOSP_02,2024-07-07,1,9011.0,100.0
HOSP_02,2024-07-10,1,5411.0,0.0
HOSP_02,2024-07-11,2,13636.0,50.0
HOSP_02,2024-07-12,1,11823.0,0.0
HOSP_02,2024-08-08,1,4125.0,0.0
HOSP_02,2024-08-11,1,12374.0,100.0
HOSP_02,2024-08-21,1,10689.0,100.0
HOSP_02,2024-08-30,2,11950.0,50.0
HOSP_02,2024-09-10,1,9116.0,0.0
HOSP_02,2024-09-13,1,9872.0,0.0
HOSP_02,2024-09-16,1,8800.0,0.0
HOSP_02,2024-09-30,1,14235.0,100.0
HOSP_02,2024-10-09,1,7493.0,0.0
HOSP_02,2024-10-21,1,5557.0,0.0
HOSP_02,2024-11-25,1,8427.0,100.0
HOSP_02,2024-11-27,2,6521.0,100.0
HOSP_02,2024-12-06,1,6199.0,100.0
HOSP_02,2024-12-10,1,5065.0,0.0
HOSP_02,2024-12-31,1,13015.0,100.0
HOSP_02,2025-01-06,1,9058.0,0.0
HOSP_03,2022-02-01,1,9335.0,100.0
HOSP_03,2022-02-11,1,3799.0,0.0
HOSP_03,2022-02-20,1,14208.0,100.0
HOSP_03,2022-04-05,1,14222.0,100.0
HOSP_03,2022-04-20,1,12750.0,100.0
HOSP_03,2022-04-21,1,7407.0,100.0
HOSP_03,2022-05-09,1,10102.0,100.0
HOSP_03,2022-05-12,1,10312.0,100.0
HOSP_03,2022-05-15,1,9897.0,100.0
HOSP_03,2022-05-21,1,6504.0,0.0
HOSP_03,2022-05-25,1,13780.0,0.0
HOSP_03,2022-06-14,1,7579.0,0.0
HOSP_03,2022-06-17,1,12026.0,0.0
HOSP_03,2022-06-18,1,7641.0,0.0
HOSP_03,2022-06-19,1,6289.0,0.0
HOSP_03,2022-07-23,1,10825.0,100.0
HOSP_03,2022-07-24,1,7606.0,100.0
HOSP_03,2022-07-29,1,7293.0,100.0
HOSP_03,2022-08-02,1,8928.0,0.0
HOSP_03,2022-08-03,1,3813.0,100.0
HOSP_03,2022-08-12,1,7328.0,100.0
HOSP_03,2022-08-22,1,4262.0,100.0
HOSP_03,2022-09-13,1,14450.0,0.0
HOSP_03,2022-09-15,1,14751.0,100.0
HOSP_03,2022-09-17,1,14714.0,100.0
HOSP_03,2022-09-23,1,8082.0,100.0
HOSP_03,2022-09-29,1,13601.0,0.0
HOSP_03,2022-10-11,1,5031.0,100.0
HOSP_03,2022-10-15,1,6829.0,0.0
HOSP_03,2022-10-17,1,12427.0,0.0
HOSP_03,2022-10-21,1,5097.0,100.0
HOSP_03,2022-10-23,1,11318.0,100.0
HOSP_03,2022-10-26,1,8503.0,100.0
HOSP_03,2022-10-28,1,7114.0,100.0
HOSP_03,2022-12-18,2,12410.0,100.0
HOSP_03,2023-01-22,1,11911.0,0.0
HOSP_03,2023-01-25,1,11255.0,0.0
HOSP_03,2023-01-28,1,12992.0,0.0
HOSP_03,2023-02-11,1,10799.0,100.0
HOSP_03,2023-03-02,1,8581.0,100.0
HOSP_03,2023-04-20,1,4445.0,0.0
HOSP_03,2023-05-02,1,6342.0,0.0
HOSP_03,2023-05-10,1,13326.0,0.0
HOSP_03,2023-05-13,1,5136.0,100.0
HOSP_03,2023-05-30,1,3587.0,100.0
HOSP_03,2023-06-02,1,13633.0,100.0
HOSP_03,2023-06-09,1,6375.0,0.0
HOSP_03,2023-06-26,1,3007.0,100.0
HOSP_03,2023-07-03,1,11237.0,100.0
HOSP_03,2023-07-04,1,5725.0,100.0
HOSP_03,2023-07-22,1,7711.0,100.0
HOSP_03,2023-07-31,1,7489.0,0.0
HOSP_03,2023-08-07,1,7672.0,100.0
HOSP_03,2023-08-24,1,12089.0,100.0
HOSP_03,2023-09-10,1,11890.0,0.0
HOSP_03,2023-09-14,1,5216.0,100.0
HOSP_03,2023-09-15,1,3442.0,0.0
HOSP_03,2023-09-22,1,7633.0,100.0
HOSP_03,2023-10-05,1,3324.0,0.0
HOSP_03,2023-10-07,1,3741.0,0.0
HOSP_03,2023-10-09,3,6689.0,33.33333333333333
HOSP_03,2024-01-20,1,13019.0,0.0
HOSP_03,2024-01-22,1,9810.0,100.0
HOSP_03,2024-01-31,1,9934.0,0.0
HOSP_03,2024-02-06,1,8571.0,100.0
HOSP_03,2024-02-17,1,9777.0,100.0
HOSP_03,2024-03-16,1,6558.0,0.0
HOSP_03,2024-04-07,1,6402.0,0.0
HOSP_03,2024-04-26,1,11001.0,0.0
HOSP_03,2024-05-19,2,5160.5,50.0
HOSP_03,2024-06-17,1,12771.0,100.0
HOSP_03,2024-06-30,1,8126.0,100.0
HOSP_03,2024-07-02,1,3296.0,100.0
HOSP_03,2024-07-13,1,9397.0,0.0
HOSP_03,2024-07-27,1,3622.0,100.0
HOSP_03,2024-08-23,1,12350.0,100.0
HOSP_03,2024-08-27,1,5597.0,100.0
HOSP_03,2024-08-30,1,5423.0,0.0
HOSP_03,2024-09-01,1,13492.0,100.0
HOSP_03,2024-09-03,2,12082.0,50.0
HOSP_03,2024-09-15,1,7584.0,100.0
HOSP_03,2024-09-30,1,7120.0,100.0
HOSP_03,2024-10-08,1,11594.0,0.0
HOSP_03,2024-10-19,1,7345.0,100.0
HOSP_03,2024-10-31,1,12808.0,0.0
HOSP_03,2024-11-02,1,6121.0,100.0
HOSP_03,2024-11-12,1,8790.0,100.0
HOSP_03,2024-11-26,1,6173.0,0.0
HOSP_03,2025-01-01,1,13366.0,100.0
HOSP_03,2025-01-13,1,12272.0,0.0
HOSP_03,2025-01-25,1,7970.0,0.0
HOSP_03,2025-01-28,1,9975.0,100.0
HOSP_04,2022-02-04,1,8230.0,0.0
HOSP_04,2022-02-15,1,10490.0,100.0
HOSP_04,2022-02-16,1,8969.0,100.0
HOSP_04,2022-04-22,1,9945.0,0.0
HOSP_04,2022-05-03,1,10975.0,0.0
HOSP_04,2022-05-24,1,10373.0,0.0
HOSP_04,2022-05-27,1,12384.0,0.0
HOSP_04,2022-06-09,1,14862.0,100.0
HOSP_04,2022-06-21,1,9738.0,0.0
HOSP_04,2022-06-30,1,9480.0,100.0
HOSP_04,2022-08-02,1,10452.0,100.0
HOSP_04,2022-08-08,1,8914.0,0.0
HOSP_04,2022-09-07,1,8400.0,100.0
HOSP_04,2022-09-11,1,4104.0,100.0
HOSP_04,2022-09-29,1,10194.0,100.0
HOSP_04,2022-10-04,1,11353.0,0.0
HOSP_04,2022-10-07,2,9137.0,50.0
HOSP_04,2022-10-31,1,14817.0,0.0
HOSP_04,2022-11-05,1,8566.0,0.0
HOSP_04,2022-11-09,1,4717.0,100.0
HOSP_04,2022-11-13,1,11050.0,0.0
HOSP_04,2022-11-21,1,3323.0,100.0
HOSP_04,2022-11-25,1,3434.0,0.0
HOSP_04,2022-12-05,1,12952.0,100.0
HOSP_04,2022-12-07,1,6991.0,0.0
HOSP_04,2022-12-11,1,11222.0,0.0
HOSP_04,2022-12-21,2,8390.0,50.0
HOSP_04,2023-01-15,1,7469.0,100.0
HOSP_04,2023-01-16,1,5071.0,100.0
HOSP_04,2023-02-13,1,10891.0,100.0
HOSP_04,2023-02-15,1,13602.0,100.0
HOSP_04,2023-02-18,1,12878.0,0.0
HOSP_04,2023-03-14,1,3061.0,100.0
HOSP_04,2023-03-16,1,9538.0,0.0
HOSP_04,2023-03-25,1,10338.0,100.0
HOSP_04,2023-03-27,1,10597.0,100.0
HOSP_04,2023-03-31,1,7096.0,100.0
HOSP_04,2023-04-30,1,4940.0,0.0
HOSP_04,2023-05-30,1,5064.0,0.0
HOSP_04,2023-06-04,1,11412.0,0.0
HOSP_04,2023-06-10,1,5475.0,100.0
HOSP_04,2023-06-14,1,13528.0,100.0
HOSP_04,2023-06-30,1,14849.0,0.0
HOSP_04,2023-07-13,1,3647.0,0.0
HOSP_04,2023-07-23,1,13835.0,100.0
HOSP_04,2023-07-26,1,3050.0,0.0
HOSP_04,2023-08-31,1,12503.0,0.0
HOSP_04,2023-09-11,1,3013.0,100.0
HOSP_04,2023-09-15,1,7875.0,100.0
HOSP_04,2023-09-22,1,9443.0,100.0
HOSP_04,2023-09-28,1,3586.0,0.0
HOSP_04,2023-10-03,1,13225.0,0.0
HOSP_04,2023-10-13,1,9966.0,0.0
HOSP_04,2023-10-18,1,8154.0,0.0
HOSP_04,2023-10-23,1,6803.0,100.0
HOSP_04,2023-10-28,1,14515.0,100.0
HOSP_04,2023-11-16,1,11268.0,0.0
HOSP_04,2023-11-30,1,11781.0,100.0
HOSP_04,2023-12-02,1,14312.0,100.0
HOSP_04,2023-12-11,1,9287.0,100.0
HOSP_04,2023-12-26,1,14797.0,100.0
HOSP_04,2024-01-20,1,14450.0,0.0
HOSP_04,2024-01-24,1,12489.0,0.0
HOSP_04,2024-02-13,1,14893.0,0.0
HOSP_04,2024-02-14,1,3183.0,0.0
HOSP_04,2024-03-16,1,14839.0,0.0
HOSP_04,2024-04-16,1,3472.0,100.0
HOSP_04,2024-05-06,1,11022.0,100.0
HOSP_04,2024-05-07,1,7172.0,100.0
HOSP_04,2024-05-23,1,3244.0,0.0
HOSP_04,2024-05-26,2,8937.0,100.0
HOSP_04,2024-06-05,1,10808.0,100.0
HOSP_04,2024-06-14,1,11956.0,100.0
HOSP_04,2024-06-24,1,7878.0,0.0
HOSP_04,2024-07-09,1,5778.0,100.0
HOSP_04,2024-07-26,1,7315.0,100.0
HOSP_04,2024-08-09,1,4738.0,0.0
HOSP_04,2024-08-25,1,6480.0,0.0
HOSP_04,2024-08-28,1,8817.0,100.0
HOSP_04,2024-09-01,1,8296.0,0.0
HOSP_04,2024-09-05,1,9930.0,0.0
HOSP_04,2024-09-23,1,9048.0,100.0
HOSP_04,2024-09-30,1,7719.0,100.0
HOSP_04,2024-10-11,1,6363.0,100.0
HOSP_04,2024-10-23,1,4362.0,100.0
HOSP_04,2024-10-29,1,6884.0,100.0
HOSP_04,2024-10-30,1,12661.0,100.0
HOSP_04,2024-11-01,1,5767.0,100.0
HOSP_04,2024-11-05,1,13584.0,0.0
HOSP_04,2024-11-07,1,3791.0,100.0
HOSP_04,2024-11-09,1,3063.0,100.0
HOSP_04,2024-11-10,1,10298.0,100.0
HOSP_04,2024-11-16,1,14284.0,100.0
HOSP_04,2024-11-24,1,6710.0,0.0
HOSP_04,2024-12-03,1,5422.0,100.0
HOSP_04,2024-12-14,1,8009.0,0.0
HOSP_04,2024-12-17,1,12707.0,100.0
HOSP_04,2024-12-19,1,9653.0,100.0
HOSP_04,2024-12-27,1,8068.0,100.0
HOSP_04,2025-01-21,1,5500.0,100.0
HOSP_05,2022-02-01,1,11225.0,0.0
HOSP_05,2022-02-12,1,7759.0,100.0
HOSP_05,2022-02-28,1,10360.0,0.0
HOSP_05,2022-03-08,1,3750.0,100.0
HOSP_05,2022-03-12,1,8431.0,0.0
HOSP_05,2022-03-18,1,8139.0,100.0
HOSP_05,2022-03-22,1,12506.0,100.0
HOSP_05,2022-04-21,1,6738.0,0.0
HOSP_05,2022-04-28,1,6930.0,0.0
HOSP_05,2022-05-01,1,14619.0,0.0
HOSP_05,2022-05-13,1,6632.0,0.0
HOSP_05,2022-05-30,1,12609.0,100.0
HOSP_05,2022-06-08,1,11887.0,100.0
HOSP_05,2022-06-20,1,14833.0,100.0
HOSP_05,2022-07-28,1,11530.0,0.0
HOSP_05,2022-09-07,1,5925.0,100.0
HOSP_05,2022-09-19,1,6638.0,100.0
HOSP_05,2022-09-22,1,4950.0,100.0
HOSP_05,2022-10-04,1,4380.0,0.0
HOSP_05,2022-10-18,1,8743.0,0.0
HOSP_05,2022-11-08,1,6272.0,0.0
HOSP_05,2022-11-22,1,4592.0,100.0
HOSP_05,2022-12-01,1,4343.0,0.0
HOSP_05,2022-12-08,1,9891.0,0.0
HOSP_05,2022-12-31,1,13356.0,100.0
HOSP_05,2023-01-14,1,13369.0,0.0
HOSP_05,2023-01-25,1,4808.0,0.0
HOSP_05,2023-01-27,1,12718.0,0.0
HOSP_05,2023-02-22,1,3976.0,100.0
HOSP_05,2023-03-03,1,9585.0,0.0
HOSP_05,2023-03-10,1,14520.0,0.0
HOSP_05,2023-03-15,1,11967.0,0.0
HOSP_05,2023-03-18,1,12885.0,0.0
HOSP_05,2023-04-01,1,8860.0,100.0
HOSP_05,2023-04-06,1,13187.0,100.0
HOSP_05,2023-04-07,1,14150.0,100.0
HOSP_05,2023-04-09,1,11042.0,100.0
HOSP_05,2023-04-11,1,9563.0,100.0
HOSP_05,2023-04-12,1,4953.0,100.0
HOSP_05,2023-04-16,1,14448.0,0.0
HOSP_05,2023-05-02,1,6361.0,100.0
HOSP_05,2023-05-19,1,5969.0,0.0
HOSP_05,2023-05-21,1,13628.0,0.0
HOSP_05,2023-05-22,1,14187.0,0.0
HOSP_05,2023-05-25,1,11477.0,0.0
HOSP_05,2023-06-08,1,13504.0,0.0
HOSP_05,2023-06-13,1,12782.0,100.0
HOSP_05,2023-07-04,1,7030.0,100.0
HOSP_05,2023-07-26,1,14907.0,100.0
HOSP_05,2023-08-06,1,5473.0,0.0
HOSP_05,2023-08-07,1,3809.0,100.0
HOSP_05,2023-08-11,1,10152.0,0.0
HOSP_05,2023-09-02,1,14685.0,100.0
HOSP_05,2023-09-19,1,10898.0,0.0
HOSP_05,2023-09-24,1,7769.0,0.0
HOSP_05,2023-10-04,1,13628.0,0.0
HOSP_05,2023-10-29,1,9573.0,0.0
HOSP_05,2023-11-03,1,11916.0,100.0
HOSP_05,2023-11-18,1,5381.0,0.0
HOSP_05,2023-12-26,1,5134.0,0.0
HOSP_05,2024-01-16,1,13405.0,100.0
HOSP_05,2024-01-29,1,5899.0,0.0
HOSP_05,2024-02-05,1,8906.0,100.0
HOSP_05,2024-02-24,1,14414.0,0.0
HOSP_05,2024-02-27,1,6978.0,100.0
HOSP_05,2024-03-10,1,6501.0,0.0
HOSP_05,2024-04-02,2,8903.0,100.0
HOSP_05,2024-04-16,1,5327.0,0.0
HOSP_05,2024-04-21,1,4368.0,0.0
HOSP_05,2024-05-05,1,8398.0,100.0
HOSP_05,2024-05-10,1,5300.0,0.0
HOSP_05,2024-06-11,1,7052.0,0.0
HOSP_05,2024-06-19,1,8791.0,100.0
HOSP_05,2024-07-15,1,11989.0,100.0
HOSP_05,2024-07-16,1,3231.0,100.0
HOSP_05,2024-08-03,1,4842.0,0.0
HOSP_05,2024-08-07,1,3206.0,0.0
HOSP_05,2024-08-31,1,7061.0,100.0
HOSP_05,2024-09-10,1,11024.0,0.0
HOSP_05,2024-09-16,1,4162.0,100.0
HOSP_05,2024-09-23,1,6969.0,0.0
HOSP_05,2024-10-11,1,11014.0,0.0
HOSP_05,2024-10-25,1,8205.0,100.0
HOSP_05,2024-11-10,1,5679.0,0.0
HOSP_05,2024-11-12,1,7364.0,0.0
HOSP_05,2024-11-21,1,14838.0,0.0
HOSP_05,2024-11-24,1,10791.0,0.0
HOSP_05,2024-12-07,1,12682.0,0.0
HOSP_05,2024-12-24,1,12460.0,0.0
HOSP_05,2025-01-16,1,4078.0,0.0
HOSP_05,2025-01-20,1,14268.0,0.0
HOSP_05,2025-01-23,1,8937.0,0.0
HOSP_06,2022-02-28,1,8914.0,0.0
HOSP_06,2022-03-03,1,4122.0,0.0
HOSP_06,2022-03-29,1,11826.0,0.0
HOSP_06,2022-04-16,1,8567.0,0.0
HOSP_06,2022-04-25,1,6730.0,100.0
HOSP_06,2022-04-30,1,12747.0,100.0
HOSP_06,2022-05-11,1,10690.0,0.0
HOSP_06,2022-05-22,1,7542.0,0.0
HOSP_06,2022-05-25,1,4761.0,0.0
HOSP_06,2022-06-06,1,7626.0,100.0
HOSP_06,2022-06-09,1,14160.0,100.0
HOSP_06,2022-06-14,1,3212.0,100.0
HOSP_06,2022-06-24,1,10707.0,0.0
HOSP_06,2022-07-05,1,13386.0,0.0
HOSP_06,2022-07-12,1,3072.0,100.0
HOSP_06,2022-07-17,1,3258.0,100.0
HOSP_06,2022-08-21,2,7412.5,50.0
HOSP_06,2022-09-12,2,8916.0,100.0
HOSP_06,2022-10-01,1,5030.0,0.0
HOSP_06,2022-10-08,2,10536.0,100.0
HOSP_06,2022-10-14,1,10196.0,100.0
HOSP_06,2022-10-16,1,13135.0,100.0
HOSP_06,2022-12-03,1,14440.0,0.0
HOSP_06,2022-12-11,1,6879.0,0.0
HOSP_06,2023-01-26,1,10909.0,0.0
HOSP_06,2023-02-01,1,8590.0,100.0
HOSP_06,2023-02-10,1,7866.0,100.0
HOSP_06,2023-02-14,1,10803.0,100.0
HOSP_06,2023-02-20,1,12433.0,100.0
HOSP_06,2023-03-04,1,11925.0,0.0
HOSP_06,2023-03-27,1,6760.0,100.0
HOSP_06,2023-04-06,1,10035.0,0.0
HOSP_06,2023-04-20,1,7628.0,100.0
HOSP_06,2023-04-25,1,12889.0,0.0
HOSP_06,2023-04-28,1,14064.0,0.0
HOSP_06,2023-05-09,1,14759.0,0.0
HOSP_06,2023-05-19,1,4955.0,100.0
HOSP_06,2023-05-22,1,6223.0,100.0
HOSP_06,2023-06-20,1,4673.0,100.0
HOSP_06,2023-08-05,1,8161.0,0.0
HOSP_06,2023-08-07,1,12193.0,0.0
HOSP_06,2023-09-01,1,3292.0,0.0
HOSP_06,2023-09-05,1,6402.0,0.0
HOSP_06,2023-09-14,1,13080.0,0.0
HOSP_06,2023-09-29,1,3002.0,0.0
HOSP_06,2023-10-05,1,4698.0,0.0
HOSP_06,2023-10-20,1,14869.0,0.0
HOSP_06,2023-10-21,1,11277.0,100.0
HOSP_06,2023-11-02,1,8606.0,0.0
HOSP_06,2023-11-08,1,8966.0,0.0
HOSP_06,2023-12-18,1,13752.0,100.0
HOSP_06,2024-01-07,1,13252.0,0.0
HOSP_06,2024-01-24,1,9062.0,100.0
HOSP_06,2024-01-28,1,3811.0,0.0
HOSP_06,2024-02-07,1,5187.0,0.0
HOSP_06,2024-02-11,2,5623.5,50.0
HOSP_06,2024-02-14,1,10094.0,0.0
HOSP_06,2024-02-16,1,5105.0,100.0
HOSP_06,2024-02-18,1,13908.0,100.0
HOSP_06,2024-02-25,1,12213.0,100.0
HOSP_06,2024-02-27,1,13803.0,100.0
HOSP_06,2024-03-24,1,10900.0,0.0
HOSP_06,2024-03-26,1,4433.0,100.0
HOSP_06,2024-04-08,1,8162.0,100.0
HOSP_06,2024-04-13,1,3280.0,0.0
HOSP_06,2024-04-14,1,10694.0,100.0
HOSP_06,2024-04-15,1,6292.0,100.0
